Date,1M,3M,6M,1Y,2Y,5Y,7Y,10Y
2024-10-23,4.88,4.73,4.48,4.27,4.07,4.05,4.14,4.24
2024-10-24,4.87,4.7,4.48,4.25,4.07,4.03,4.12,4.21
2024-10-25,4.89,4.73,4.51,4.29,4.11,4.07,4.15,4.25
2024-10-28,4.88,4.7,4.46,4.28,4.12,4.11,4.19,4.28
2024-10-29,4.88,4.7,4.45,4.29,4.11,4.11,4.18,4.28
2024-10-30,4.87,4.67,4.44,4.28,4.15,4.14,4.2,4.29
2024-10-31,4.76,4.64,4.43,4.27,4.16,4.15,4.21,4.28
2024-11-01,4.75,4.61,4.42,4.28,4.21,4.22,4.3,4.37
2024-11-04,4.75,4.65,4.39,4.25,4.17,4.17,4.24,4.31
2024-11-05,4.72,4.64,4.39,4.27,4.19,4.16,4.22,4.26
2024-11-06,4.68,4.64,4.41,4.31,4.27,4.27,4.37,4.42
2024-11-07,4.69,4.63,4.4,4.28,4.21,4.17,4.25,4.31
2024-11-08,4.7,4.63,4.42,4.32,4.26,4.2,4.25,4.3
2024-11-12,4.7,4.63,4.45,4.38,4.34,4.32,4.38,4.43
2024-11-13,4.69,4.6,4.4,4.31,4.27,4.3,4.38,4.44
2024-11-14,4.7,4.61,4.43,4.36,4.34,4.32,4.38,4.43
2024-11-15,4.7,4.6,4.44,4.34,4.31,4.3,4.36,4.43
2024-11-18,4.7,4.63,4.44,4.33,4.29,4.28,4.35,4.42
2024-11-19,4.67,4.62,4.44,4.34,4.27,4.25,4.32,4.39
2024-11-20,4.68,4.62,4.44,4.37,4.31,4.28,4.34,4.41
2024-11-21,4.72,4.63,4.45,4.39,4.34,4.3,4.36,4.43
2024-11-22,4.72,4.63,4.46,4.42,4.37,4.3,4.35,4.41
2024-11-25,4.74,4.62,4.46,4.37,4.21,4.17,4.21,4.27
2024-11-26,4.74,4.61,4.45,4.37,4.21,4.17,4.24,4.3
2024-11-27,4.76,4.6,4.43,4.34,4.19,4.11,4.17,4.25
2024-11-29,4.76,4.58,4.42,4.3,4.13,4.05,4.1,4.18
2024-12-02,4.75,4.51,4.43,4.3,4.17,4.08,4.13,4.19
2024-12-03,4.66,4.49,4.4,4.27,4.17,4.11,4.17,4.23
2024-12-04,4.65,4.47,4.38,4.23,4.13,4.07,4.13,4.19
2024-12-05,4.59,4.46,4.38,4.23,4.15,4.07,4.12,4.17
2024-12-06,4.57,4.42,4.34,4.19,4.1,4.03,4.09,4.15
2024-12-09,4.56,4.42,4.34,4.2,4.13,4.07,4.13,4.2
2024-12-10,4.53,4.41,4.35,4.22,4.15,4.09,4.15,4.22
2024-12-11,4.49,4.38,4.32,4.21,4.15,4.13,4.2,4.26
2024-12-12,4.43,4.35,4.31,4.22,4.18,4.18,4.25,4.32
2024-12-13,4.43,4.34,4.32,4.24,4.25,4.25,4.33,4.4
2024-12-16,4.43,4.37,4.3,4.24,4.25,4.25,4.32,4.39
2024-12-17,4.46,4.38,4.3,4.25,4.25,4.26,4.33,4.4
2024-12-18,4.44,4.36,4.3,4.3,4.35,4.4,4.45,4.5
2024-12-19,4.42,4.35,4.29,4.28,4.32,4.43,4.51,4.57
2024-12-20,4.43,4.34,4.29,4.27,4.3,4.37,4.45,4.52
2024-12-23,4.44,4.36,4.3,4.26,4.3,4.44,4.52,4.59
2024-12-24,4.44,4.4,4.3,4.24,4.29,4.43,4.52,4.59
2024-12-26,4.45,4.35,4.31,4.23,4.3,4.42,4.49,4.58
2024-12-27,4.44,4.31,4.29,4.2,4.31,4.45,4.53,4.62
2024-12-30,4.43,4.37,4.25,4.17,4.24,4.37,4.46,4.55
2024-12-31,4.4,4.37,4.24,4.16,4.25,4.38,4.48,4.58
2025-01-02,4.45,4.36,4.25,4.17,4.25,4.38,4.47,4.57
2025-01-03,4.44,4.34,4.25,4.18,4.28,4.41,4.51,4.6
2025-01-06,4.43,4.35,4.24,4.17,4.28,4.42,4.52,4.62
2025-01-07,4.42,4.35,4.24,4.19,4.3,4.46,4.57,4.67
2025-01-08,4.41,4.35,4.25,4.19,4.28,4.45,4.56,4.67
2025-01-09,4.44,4.35,4.24,4.16,4.27,4.46,4.57,4.68
2025-01-10,4.42,4.36,4.27,4.25,4.4,4.59,4.7,4.77
2025-01-13,4.42,4.37,4.3,4.24,4.4,4.61,4.71,4.79
2025-01-14,4.42,4.36,4.29,4.22,4.37,4.59,4.7,4.78
2025-01-15,4.4,4.35,4.26,4.19,4.27,4.45,4.55,4.66
2025-01-16,4.43,4.34,4.26,4.18,4.23,4.39,4.5,4.61
2025-01-17,4.43,4.34,4.28,4.21,4.27,4.42,4.52,4.61
2025-01-21,4.42,4.36,4.28,4.21,4.29,4.4,4.49,4.57
2025-01-22,4.42,4.36,4.28,4.2,4.29,4.43,4.51,4.6
2025-01-23,4.45,4.36,4.27,4.18,4.29,4.45,4.55,4.65
2025-01-24,4.45,4.35,4.25,4.17,4.27,4.43,4.53,4.63
2025-01-27,4.44,4.32,4.25,4.13,4.17,4.32,4.43,4.53
2025-01-28,4.44,4.31,4.26,4.14,4.19,4.33,4.43,4.55
2025-01-29,4.43,4.31,4.27,4.17,4.21,4.35,4.44,4.55
2025-01-30,4.37,4.3,4.27,4.16,4.18,4.31,4.41,4.52
2025-01-31,4.37,4.31,4.28,4.17,4.22,4.36,4.47,4.58
2025-02-03,4.37,4.34,4.28,4.2,4.26,4.35,4.45,4.54
2025-02-04,4.36,4.33,4.27,4.18,4.21,4.31,4.42,4.52
2025-02-05,4.35,4.33,4.27,4.17,4.17,4.24,4.33,4.43
2025-02-06,4.37,4.34,4.28,4.19,4.21,4.28,4.36,4.45
2025-02-07,4.37,4.35,4.3,4.25,4.29,4.34,4.42,4.49
2025-02-10,4.38,4.35,4.31,4.24,4.28,4.34,4.42,4.51
2025-02-11,4.38,4.35,4.31,4.25,4.29,4.37,4.45,4.54
2025-02-12,4.38,4.35,4.33,4.3,4.36,4.48,4.56,4.62
2025-02-13,4.37,4.34,4.33,4.27,4.31,4.39,4.46,4.52
2025-02-14,4.37,4.34,4.32,4.23,4.26,4.33,4.41,4.47
2025-02-18,4.38,4.34,4.34,4.24,4.29,4.4,4.48,4.55
2025-02-19,4.38,4.34,4.34,4.22,4.28,4.37,4.46,4.53
2025-02-20,4.37,4.33,4.33,4.2,4.28,4.34,4.43,4.5
2025-02-21,4.36,4.32,4.3,4.15,4.19,4.26,4.35,4.42
2025-02-24,4.36,4.31,4.3,4.15,4.13,4.23,4.32,4.4
2025-02-25,4.34,4.3,4.28,4.12,4.07,4.12,4.21,4.3
2025-02-26,4.35,4.31,4.28,4.12,4.05,4.06,4.16,4.25
2025-02-27,4.38,4.32,4.28,4.13,4.07,4.09,4.19,4.29
2025-02-28,4.38,4.32,4.25,4.08,3.99,4.03,4.14,4.24
2025-03-03,4.38,4.35,4.31,4.06,3.96,3.97,4.06,4.16
2025-03-04,4.39,4.34,4.28,4.04,3.96,4.01,4.11,4.22
2025-03-05,4.38,4.35,4.3,4.06,3.99,4.08,4.18,4.28
2025-03-06,4.38,4.34,4.27,4.02,3.96,4.06,4.18,4.29
2025-03-07,4.38,4.34,4.29,4.05,3.99,4.09,4.21,4.32
2025-03-10,4.37,4.33,4.25,3.98,3.89,3.98,4.1,4.22
2025-03-11,4.37,4.34,4.26,4.03,3.94,4.03,4.16,4.28
2025-03-12,4.36,4.35,4.27,4.07,4.01,4.09,4.2,4.32
2025-03-13,4.37,4.34,4.27,4.03,3.94,4.02,4.15,4.27
2025-03-14,4.37,4.33,4.29,4.09,4.02,4.09,4.2,4.31
2025-03-17,4.37,4.34,4.29,4.11,4.06,4.11,4.21,4.31
2025-03-18,4.37,4.34,4.29,4.13,4.04,4.07,4.18,4.29
2025-03-19,4.37,4.33,4.29,4.1,3.99,4.03,4.14,4.25
2025-03-20,4.36,4.33,4.27,4.06,3.95,4.01,4.12,4.24
2025-03-21,4.36,4.33,4.26,4.04,3.94,4.0,4.12,4.25
2025-03-24,4.35,4.33,4.27,4.11,4.04,4.09,4.22,4.34
2025-03-25,4.36,4.33,4.26,4.09,3.96,4.07,4.19,4.31
2025-03-26,4.36,4.33,4.26,4.1,3.98,4.08,4.22,4.35
2025-03-27,4.37,4.33,4.27,4.1,3.97,4.09,4.23,4.38
2025-03-28,4.38,4.33,4.26,4.04,3.89,3.98,4.11,4.27
2025-03-31,4.38,4.32,4.23,4.03,3.89,3.96,4.09,4.23
2025-04-01,4.38,4.32,4.23,4.01,3.87,3.91,4.03,4.17
2025-04-02,4.38,4.32,4.24,4.04,3.91,3.95,4.07,4.2
2025-04-03,4.36,4.31,4.2,3.92,3.71,3.75,3.88,4.06
2025-04-04,4.36,4.28,4.14,3.86,3.68,3.72,3.84,4.01
2025-04-07,4.36,4.29,4.14,3.86,3.73,3.82,3.97,4.15
2025-04-08,4.36,4.31,4.14,3.83,3.71,3.88,4.05,4.26
2025-04-09,4.36,4.35,4.23,4.03,3.91,4.06,4.2,4.34
2025-04-10,4.36,4.34,4.17,3.97,3.84,4.04,4.21,4.4
2025-04-11,4.37,4.34,4.21,4.04,3.96,4.15,4.32,4.48
2025-04-14,4.34,4.33,4.21,3.99,3.84,4.02,4.2,4.38
2025-04-15,4.35,4.33,4.21,3.99,3.84,3.98,4.15,4.35
2025-04-16,4.35,4.33,4.2,3.96,3.77,3.91,4.08,4.29
2025-04-17,4.36,4.34,4.22,3.99,3.81,3.95,4.13,4.34
2025-04-21,4.35,4.34,4.21,3.95,3.75,3.97,4.19,4.42
2025-04-22,4.33,4.33,4.21,3.98,3.76,3.98,4.19,4.41
2025-04-23,4.33,4.33,4.22,4.01,3.81,4.0,4.2,4.4
2025-04-24,4.34,4.32,4.22,3.97,3.77,3.91,4.11,4.32
2025-04-25,4.34,4.32,4.22,3.95,3.74,3.88,4.06,4.29
2025-04-28,4.35,4.32,4.22,3.92,3.67,3.81,4.01,4.23
2025-04-29,4.35,4.31,4.2,3.89,3.65,3.77,3.96,4.19
2025-04-30,4.35,4.31,4.19,3.85,3.6,3.72,3.93,4.17
2025-05-01,4.38,4.31,4.22,3.92,3.7,3.81,4.02,4.25
2025-05-02,4.38,4.33,4.26,4.0,3.83,3.92,4.11,4.33
2025-05-05,4.38,4.33,4.27,4.02,3.83,3.95,4.14,4.36
2025-05-06,4.37,4.33,4.25,3.98,3.78,3.9,4.1,4.3
2025-05-07,4.37,4.34,4.27,4.0,3.78,3.87,4.06,4.26
2025-05-08,4.37,4.34,4.28,4.05,3.9,4.0,4.18,4.37
2025-05-09,4.37,4.34,4.28,4.05,3.88,4.0,4.18,4.37
2025-05-12,4.38,4.42,4.29,4.11,3.98,4.09,4.27,4.45
2025-05-13,4.39,4.41,4.29,4.11,4.02,4.12,4.3,4.49
2025-05-14,4.39,4.41,4.3,4.14,4.05,4.17,4.35,4.53
2025-05-15,4.37,4.38,4.29,4.1,3.96,4.07,4.25,4.45
2025-05-16,4.37,4.37,4.3,4.13,3.98,4.06,4.24,4.43
2025-05-19,4.37,4.39,4.32,4.12,3.97,4.07,4.26,4.46
2025-05-20,4.36,4.38,4.32,4.12,3.97,4.07,4.27,4.48
2025-05-21,4.35,4.36,4.33,4.13,4.0,4.15,4.37,4.58
2025-05-22,4.37,4.37,4.34,4.13,4.0,4.11,4.32,4.54
2025-05-23,4.36,4.36,4.35,4.15,4.0,4.08,4.29,4.51
2025-05-27,4.35,4.35,4.35,4.14,3.92,4.04,4.22,4.43
2025-05-28,4.35,4.35,4.36,4.16,3.96,4.05,4.27,4.47
2025-05-29,4.34,4.36,4.36,4.13,3.92,4.0,4.2,4.43
2025-05-30,4.33,4.36,4.36,4.11,3.89,3.96,4.18,4.41
2025-06-02,4.33,4.44,4.31,4.12,3.94,4.01,4.22,4.46
2025-06-03,4.33,4.43,4.31,4.12,3.96,4.04,4.23,4.46
2025-06-04,4.32,4.44,4.29,4.06,3.87,3.93,4.14,4.37
2025-06-05,4.26,4.44,4.29,4.08,3.92,3.99,4.18,4.4
2025-06-06,4.28,4.43,4.31,4.14,4.04,4.13,4.31,4.51
2025-06-09,4.29,4.44,4.32,4.13,4.01,4.09,4.28,4.49
2025-06-10,4.29,4.45,4.32,4.12,4.01,4.08,4.27,4.47
2025-06-11,4.3,4.45,4.31,4.08,3.94,4.02,4.21,4.41
2025-06-12,4.18,4.46,4.29,4.06,3.9,3.97,4.15,4.36
2025-06-13,4.23,4.45,4.3,4.09,3.96,4.02,4.2,4.41
2025-06-16,4.24,4.43,4.32,4.1,3.97,4.04,4.23,4.46
2025-06-17,4.23,4.42,4.31,4.1,3.94,3.99,4.17,4.39
2025-06-18,4.2,4.42,4.33,4.1,3.94,3.98,4.17,4.38
2025-06-20,4.2,4.39,4.29,4.07,3.9,3.96,4.16,4.38
2025-06-23,4.2,4.38,4.28,4.0,3.84,3.91,4.1,4.34
2025-06-24,4.21,4.38,4.27,3.99,3.75,3.86,4.06,4.3
2025-06-25,4.21,4.38,4.26,3.99,3.74,3.83,4.05,4.29
2025-06-26,4.11,4.39,4.26,3.96,3.7,3.79,4.0,4.26
2025-06-27,4.19,4.39,4.26,3.97,3.73,3.83,4.03,4.29
2025-06-30,4.28,4.41,4.29,3.96,3.72,3.79,3.98,4.24
2025-07-01,4.32,4.4,4.29,3.98,3.78,3.84,4.03,4.26
2025-07-02,4.33,4.41,4.28,3.99,3.78,3.87,4.06,4.3
2025-07-03,4.35,4.42,4.34,4.07,3.88,3.94,4.12,4.35
2025-07-07,4.37,4.42,4.33,4.08,3.9,3.96,4.16,4.4
2025-07-08,4.36,4.42,4.34,4.11,3.9,3.99,4.18,4.42
2025-07-09,4.36,4.42,4.31,4.07,3.86,3.92,4.11,4.34
2025-07-10,4.36,4.42,4.31,4.07,3.86,3.93,4.12,4.35
